id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
6070a67b-2c90-4297-bf6b-7e1862559f55,-91.85719299316406,37.49951934814453,-91.857177734375,37.49952697753906,AQEAAADVeMIL3PZWwAjGKHXwv0JA,4,,Foursquare,c27cbc49e4b3764143daf66d,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://dcookphoto.wixsite.com/dustinacookphoto""]",null,null,"[""(573) 466-9306""]",101 W Highway 32,Licking,65542,MO,US,Dustina Cook Photo & Film,null
296316c8-2209-419b-b74d-b21b03270fab,-91.74288177490234,37.834503173828125,-91.74286651611328,37.834510803222656,AQEAAAB39L9ci+9WwJusUQ/R6kJA,5,,Foursquare,cac918f023334cff571cd6a0,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.hometownphotography.embarqspace.com""]",null,"[""htp@embarqmail.com""]","[""(573) 201-5001""]",18030 State Route,Rolla,65401,MO,US,Home Towne Photography,null
77fe7ea3-8630-4f9a-b289-a47fbfbc593e,-90.62765502929688,37.59953689575195,-90.62763977050781,37.599544525146484,AQEAAADYX09yK6hWwHZxutO9zEJA,5,,Foursquare,75c68329b167435187e84b0f,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.lynleephoto.com""]",null,null,"[""(573) 546-7235""]",101 N Main St # B,Ironton,63650,MO,US,Lynn's Photography,null
24a4597d-d29d-4512-9b8b-2ab37b2d8285,-90.78419494628906,37.94602966308594,-90.7841796875,37.9460334777832,AQEAAACz5zIGMLJWwKi4xYEX+UJA,4,,Foursquare,2ccb29975705e5d66a20b14a,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://lyndseypaigephotography.com""]",null,null,null,615 Coleman Ave,Potosi,63664,MO,US,Lyndsey Paige Photography,null
daecd673-e20b-4b45-8a09-c167dbed9255,-89.91842651367188,35.92767333984375,-89.91841125488281,35.927677154541016,AQEAAADPQ09Ix3pWwEFi0By+9kFA,4,,Foursquare,0d6e735828444955d5da9a8e,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.soulreflectionsphoto.com""]",null,null,"[""(870) 763-6193""]",1140 W Main St,Blytheville,72315,AR,US,Soul Reflections Photography,null
544e77ff-a6e0-4196-9ccb-52d582b434d8,-89.9084701538086,35.93269729614258,-89.90845489501953,35.932701110839844,AQEAAADwZmBaJHpWwFAbibhi90FA,4,,Foursquare,4ef4aed2d15b4a5f80d797e2,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.thomasphotographyonline.com""]",null,"[""info@ashlandthomas.com""]","[""(870) 762-7755""]",502 Park St,Blytheville,72315,AR,US,Thomas Photography & Design,null
3aaf8e38-d087-422f-b3c3-cb2ad83d0170,-89.90621185302734,37.10668182373047,-89.90619659423828,37.106689453125,AQEAAACsNjtX/3lWwAmmZsynjUJA,4,,Foursquare,b96b453703819f70880f487d,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.riversedgephotography.net""]",null,null,null,305 N Garrett St,Advance,63730,MO,US,River's Edge Photography,null
9257a6a5-efbe-4ae5-a960-39f940391e9f,-89.5185317993164,37.3054313659668,-89.51851654052734,37.30543899536133,AQEAAADw5lxqL2FWwL4w+G8Yp0JA,4,,Foursquare,b3e2daf7ad6b34ec9f5474e3,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.staceythompsonphotography.com""]",null,null,"[""(573) 225-3473""]",137 N Main St,Cape Girardeau,63701,MO,US,Stacey Thompson Fashion Photography,null
d57394d3-8a54-4fcf-924a-b2711c6a90e7,-89.52149200439453,37.3028678894043,-89.521484375,37.30287170410156,AQEAAABc2A8eYGFWwGnh/H7EpkJA,5,,Foursquare,c14dba82240a4e14b9f8ae8c,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://worldofhondayamaha.com""]","[""https://www.facebook.com/121214787889644""]","[""tomneumeyer@sbcglobal.net""]","[""(573) 335-0449""]",25 S Lorimier St,Cape Girardeau,63703,MO,US,Neumeyer Photography,null
1b65a93d-dc5f-4aeb-a3fa-22274afe5e9b,-89.3510513305664,36.922821044921875,-89.35103607177734,36.922828674316406,AQEAAAD5Zvpnd1ZWwBiKHjAfdkJA,4,,Foursquare,5afed1faf1476b8b6459985e,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.leighanncolsonphotography.zenfolio.com""]",null,null,"[""(573) 683-0136""]",105 S Center St,Charleston,63834,MO,US,Leigh Ann Colson Photography,null
