id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
2ce65062-51b8-4459-8cf1-3879fcd954fc,-145.30055236816406,61.96016311645508,-145.300537109375,61.96017074584961,AQEAAABiokEKniliwNdMvtnm+k5A,5,,Foursquare,60396a39ab44fd74e6b14b40,2024-07-23T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""https://copperriverguides.com""]",null,"[""copperriverguides@gmail.com""]","[""(907) 960-0069""]",101 Old Richardson Hwy,Copper Center,99573,AK,US,Copper River Guides,null
640b4a0c-4231-4518-811a-480cf8118b34,-131.72679138183594,55.39739990234375,-131.72677612304688,55.39740753173828,AQEAAAB3rY7WQXdgwEyyEgPesktA,2,,Foursquare,537ee1ef498e0a200b4ec499,2025-09-22T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9312023520469666,"[""http://www.alaskaseacycletours.com""]","[""https://www.facebook.com/347917161957390""]","[""alaskaseacycletours@gmail.com""]","[""(907) 821-2728""]",6015 N. Tongass Hwy.,Ketchikan,99901,AK,US,Alaska Sea Cycle Tours,null
d156ca28-b184-49b0-915e-bf879a6be674,-131.6436309814453,55.3399543762207,-131.6436004638672,55.339962005615234,AQEAAADO/GqQmHRgwGyqx9eDq0tA,6,,Microsoft,281474976899026,2013-01-29T07:39:32.500Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.9199122190475464,"[""http://www.kayakketchikan.com/""]",null,null,"[""9072251258""]",3 Salmon Lndg,Ketchikan,99901,AK,US,Southeast Sea Kayaks,null
28f44bb6-8852-479d-b643-366f91af2d66,-131.56536865234375,55.30750274658203,-131.5653533935547,55.30751037597656,AQEAAADWjAxyF3JgwOMcdXRcp0tA,8,,Microsoft,562949965668990,2025-09-01T12:47:45.067Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""http://diversifieddivingak.com/""]",null,null,"[""9072473483""]",4060 Old Dairy Rd,Ketchikan,99901,AK,US,Diversified Diving Service,null
7a04e37a-9ee9-4fe1-8c64-8a475e1b40d4,-131.5681915283203,55.30732727050781,-131.5681610107422,55.307334899902344,AQEAAAAgDDxvLnJgwOrEmoZWp0tA,7,,Microsoft,2251799821634307,2025-04-02T18:21:55.000Z,0.85,null,scuba_diving_center,"[""snorkeling_equipment_rental"",""travel""]",0.85,"[""https://www.snorkelalaska.com/""]",null,null,"[""9072477782""]",4031 S Tongass Hwy,Ketchikan,99901,AK,US,Snorkel Alaska,null
68ca8817-61a8-4f12-84a6-350ce3e91388,-132.957763671875,56.80741882324219,-132.95774841308594,56.80742645263672,AQEAAACuoprtpZ5gwCAThIZZZ0xA,7,,Microsoft,1407374885422676,2017-11-13T15:46:02.027Z,0.85,null,rafting_kayaking_area,"[""travel""]",0.85,"[""http://www.tongasskayak.com/""]",null,null,"[""8446043151""]",12 Marian St,Petersburg,99833,AK,US,Tongass Adventures,null
bb75ef72-acd1-4ea6-aac2-a8a89be16c05,-134.6809539794922,58.38192367553711,-134.68093872070312,58.38193130493164,AQEAAAA50a5CytVgwD6uDRXjME1A,6,,Microsoft,562949958022402,2018-03-16T21:58:38.533Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""http://gdiving.com/""]",null,null,"[""9077805811""]",13395 Glacier Hwy,Juneau,99801,AK,US,"Global Diving and Salvage, Inc.",null
901f9fcc-0d45-49e2-bcb3-498a7c8097b3,-123.012451171875,48.52276611328125,-123.01243591308594,48.52277374267578,AQEAAACkMOr3y8BewLdl2QLqQkhA,4,,Foursquare,5109dff9728f45b98a5ca461,2025-08-22T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.sanjuankayak.com""]",null,null,"[""(360) 378-3009""]",4876 Pear Point Rd,Friday Harbor,98250,WA,US,San Juan Kayak,null
f9608219-0917-4e15-b165-3fcf8f3e24b0,-123.01519775390625,48.535369873046875,-123.01518249511719,48.535377502441406,AQEAAADUOrvG+MBewFwbzwyHREhA,6,,Microsoft,1407374883951266,2024-04-03T15:44:44.817Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.sea-quest-kayak.com/""]",null,null,"[""3603785767""]",2 Front St,Friday Harbor,98250,WA,US,Sea Quest Kayak Tours,null
c6045823-11a6-47ff-8ea6-04507d5e9871,-123.01583862304688,48.535125732421875,-123.01582336425781,48.535133361816406,AQEAAAA02T9PA8FewIOFkzR/REhA,9,,Microsoft,844424932473749,2025-08-09T21:10:46.790Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.9685232043266296,"[""https://www.crystalseas.com/""]",null,null,"[""3603784223""]",40 Spring St,Friday Harbor,98250,WA,US,Crystal Seas Kayaking,null
